Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Niger,Import,Fish,2002,586
Africa,Nigeria,Export,Crustaceans,2002,2496
Africa,Nigeria,Export,Fish,2002,597
Africa,Nigeria,Import,Crustaceans,2002,18
Africa,Nigeria,Import,Fish,2002,543822
Africa,Rwanda,Export,Crustaceans,2002,0
Africa,Rwanda,Export,Fish,2002,0
Africa,Rwanda,Import,Crustaceans,2002,1
Africa,Rwanda,Import,Fish,2002,197
Africa,Saint Helena,Export,Crustaceans,2002,196
Africa,Saint Helena,Export,Fish,2002,309
Africa,Saint Helena,Import,Crustaceans,2002,0
Africa,Saint Helena,Import,Fish,2002,46
Africa,Sao Tome and Principe,Export,Crustaceans,2002,0
Africa,Sao Tome and Principe,Export,Fish,2002,82
Africa,Sao Tome and Principe,Import,Crustaceans,2002,0
Africa,Sao Tome and Principe,Import,Fish,2002,3
Africa,Senegal,Export,Crustaceans,2002,5970
Africa,Senegal,Export,Fish,2002,60109
Africa,Senegal,Import,Crustaceans,2002,120
Africa,Senegal,Import,Fish,2002,158
Africa,Seychelles,Export,Crustaceans,2002,213
Africa,Seychelles,Export,Fish,2002,65520
Africa,Seychelles,Import,Crustaceans,2002,12
Africa,Seychelles,Import,Fish,2002,32020
Africa,Sierra Leone,Export,Crustaceans,2002,2515
Africa,Sierra Leone,Export,Fish,2002,5080
Africa,Sierra Leone,Import,Crustaceans,2002,29
Africa,Sierra Leone,Import,Fish,2002,645
Africa,Somalia,Export,Crustaceans,2002,19
Africa,Somalia,Export,Fish,2002,2867
Africa,Somalia,Import,Crustaceans,2002,0
Africa,Somalia,Import,Fish,2002,111
Africa,South Africa,Export,Crustaceans,2002,2611
Africa,South Africa,Export,Fish,2002,130521
Africa,South Africa,Import,Crustaceans,2002,2987
Africa,South Africa,Import,Fish,2002,21619
Africa,South Sudan,Export,Fish,2002,0
Africa,South Sudan,Import,Crustaceans,2002,0
Africa,South Sudan,Import,Fish,2002,0
Africa,Sudan,Export,Fish,2002,0
Africa,Sudan,Import,Crustaceans,2002,0
Africa,Sudan,Import,Fish,2002,0
Africa,Sudan (former),Export,Crustaceans,2002,1
Africa,Sudan (former),Export,Fish,2002,1159
Africa,Sudan (former),Import,Crustaceans,2002,0
Africa,Sudan (former),Import,Fish,2002,446
Africa,Swaziland,Export,Crustaceans,2002,438
Africa,Swaziland,Export,Fish,2002,731
Africa,Swaziland,Import,Crustaceans,2002,415
Africa,Swaziland,Import,Fish,2002,3040
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2002,2432
Africa,"Tanzania, United Rep. of",Export,Fish,2002,38546
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2002,5
Africa,"Tanzania, United Rep. of",Import,Fish,2002,150
Africa,Togo,Export,Crustaceans,2002,0
Africa,Togo,Export,Fish,2002,8968
Africa,Togo,Import,Crustaceans,2002,146
Africa,Togo,Import,Fish,2002,17672
Africa,Tunisia,Export,Crustaceans,2002,3649
Africa,Tunisia,Export,Fish,2002,5144
Africa,Tunisia,Import,Crustaceans,2002,80
Africa,Tunisia,Import,Fish,2002,17379
Africa,Uganda,Export,Crustaceans,2002,0
Africa,Uganda,Export,Fish,2002,25125
Africa,Uganda,Import,Crustaceans,2002,7
Africa,Uganda,Import,Fish,2002,89
Africa,Zambia,Export,Crustaceans,2002,0
Africa,Zambia,Export,Fish,2002,765
Africa,Zambia,Import,Crustaceans,2002,7
Africa,Zambia,Import,Fish,2002,2120
Africa,Zimbabwe,Export,Crustaceans,2002,2
Africa,Zimbabwe,Export,Fish,2002,712
Africa,Zimbabwe,Import,Crustaceans,2002,61
Africa,Zimbabwe,Import,Fish,2002,1494
Africa,Algeria,Export,Crustaceans,2003,871
Africa,Algeria,Export,Fish,2003,307
Africa,Algeria,Import,Crustaceans,2003,176
Africa,Algeria,Import,Fish,2003,20923
Africa,Angola,Export,Crustaceans,2003,346
Africa,Angola,Export,Fish,2003,4149
Africa,Angola,Import,Crustaceans,2003,18
Africa,Angola,Import,Fish,2003,11888
Africa,Benin,Export,Crustaceans,2003,408
Africa,Benin,Export,Fish,2003,9
Africa,Benin,Import,Crustaceans,2003,3
Africa,Benin,Import,Fish,2003,27393
Africa,Botswana,Export,Crustaceans,2003,2
Africa,Botswana,Export,Fish,2003,39
Africa,Botswana,Import,Crustaceans,2003,48
Africa,Botswana,Import,Fish,2003,2485
Africa,Burkina Faso,Export,Fish,2003,0
Africa,Burkina Faso,Import,Crustaceans,2003,27
Africa,Burkina Faso,Import,Fish,2003,8405
Africa,Burundi,Export,Fish,2003,13
Africa,Burundi,Import,Crustaceans,2003,1
Africa,Burundi,Import,Fish,2003,111
Africa,Cabo Verde,Export,Crustaceans,2003,18
Africa,Cabo Verde,Export,Fish,2003,44
Africa,Cabo Verde,Import,Crustaceans,2003,21
Africa,Cabo Verde,Import,Fish,2003,88
Africa,Cameroon,Export,Crustaceans,2003,77
Africa,Cameroon,Export,Fish,2003,71
Africa,Cameroon,Import,Crustaceans,2003,22
Africa,Cameroon,Import,Fish,2003,125394
Africa,Central African Republic,Export,Fish,2003,0
Africa,Central African Republic,Import,Crustaceans,2003,44
Africa,Central African Republic,Import,Fish,2003,1416
Africa,Chad,Export,Fish,2003,0
Africa,Chad,Import,Crustaceans,2003,1
Africa,Chad,Import,Fish,2003,560
Africa,Comoros,Export,Fish,2003,1
Africa,Comoros,Import,Crustaceans,2003,0
Africa,Comoros,Import,Fish,2003,357
Africa,Congo,Export,Crustaceans,2003,698
Africa,Congo,Export,Fish,2003,35
Africa,Congo,Import,Crustaceans,2003,0
Africa,Congo,Import,Fish,2003,7635
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2003,1
Africa,"Congo, Dem. Rep. of the",Export,Fish,2003,8
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2003,5
Africa,"Congo, Dem. Rep. of the",Import,Fish,2003,63896
Africa,Côte d'Ivoire,Export,Crustaceans,2003,313
Africa,Côte d'Ivoire,Export,Fish,2003,47410
Africa,Côte d'Ivoire,Import,Crustaceans,2003,567
Africa,Côte d'Ivoire,Import,Fish,2003,272620
Africa,Djibouti,Export,Crustaceans,2003,0
Africa,Djibouti,Export,Fish,2003,20
Africa,Djibouti,Import,Crustaceans,2003,3
Africa,Djibouti,Import,Fish,2003,262
Africa,Egypt,Export,Crustaceans,2003,9
Africa,Egypt,Export,Fish,2003,2414
Africa,Egypt,Import,Crustaceans,2003,196
Africa,Egypt,Import,Fish,2003,162674
Africa,Equatorial Guinea,Export,Crustaceans,2003,2
Africa,Equatorial Guinea,Export,Fish,2003,18
Africa,Equatorial Guinea,Import,Crustaceans,2003,8
Africa,Equatorial Guinea,Import,Fish,2003,4438
Africa,Eritrea,Export,Crustaceans,2003,3
Africa,Eritrea,Export,Fish,2003,425
Africa,Eritrea,Import,Crustaceans,2003,0
Africa,Eritrea,Import,Fish,2003,987
Africa,Ethiopia,Export,Fish,2003,32
Africa,Ethiopia,Import,Crustaceans,2003,0
Africa,Ethiopia,Import,Fish,2003,330
Africa,Gabon,Export,Crustaceans,2003,1589
Africa,Gabon,Export,Fish,2003,438
Africa,Gabon,Import,Crustaceans,2003,12
Africa,Gabon,Import,Fish,2003,3880
Africa,Gambia,Export,Crustaceans,2003,134
Africa,Gambia,Export,Fish,2003,440
Africa,Gambia,Import,Crustaceans,2003,1
Africa,Gambia,Import,Fish,2003,2050
Africa,Ghana,Export,Crustaceans,2003,234
Africa,Ghana,Export,Fish,2003,45629
Africa,Ghana,Import,Crustaceans,2003,59
Africa,Ghana,Import,Fish,2003,104590
Africa,Guinea,Export,Crustaceans,2003,131
Africa,Guinea,Export,Fish,2003,4953
Africa,Guinea,Import,Crustaceans,2003,0
Africa,Guinea,Import,Fish,2003,1213
Africa,Guinea-Bissau,Export,Crustaceans,2003,203
Africa,Guinea-Bissau,Export,Fish,2003,1628
Africa,Guinea-Bissau,Import,Crustaceans,2003,0
Africa,Guinea-Bissau,Import,Fish,2003,276
Africa,Kenya,Export,Crustaceans,2003,534
Africa,Kenya,Export,Fish,2003,18414
Africa,Kenya,Import,Crustaceans,2003,26
Africa,Kenya,Import,Fish,2003,7301
Africa,Lesotho,Export,Crustaceans,2003,0
Africa,Lesotho,Export,Fish,2003,4
Africa,Lesotho,Import,Crustaceans,2003,7
Africa,Lesotho,Import,Fish,2003,1668
Africa,Liberia,Export,Crustaceans,2003,28
Africa,Liberia,Export,Fish,2003,55
Africa,Liberia,Import,Crustaceans,2003,1
Africa,Liberia,Import,Fish,2003,2623
Africa,Libya,Export,Crustaceans,2003,0
Africa,Libya,Export,Fish,2003,2216
Africa,Libya,Import,Crustaceans,2003,38
Africa,Libya,Import,Fish,2003,4346
Africa,Madagascar,Export,Crustaceans,2003,6358
Africa,Madagascar,Export,Fish,2003,23645
Africa,Madagascar,Import,Crustaceans,2003,1
Africa,Madagascar,Import,Fish,2003,22733
Africa,Malawi,Export,Fish,2003,43
Africa,Malawi,Import,Crustaceans,2003,1
Africa,Malawi,Import,Fish,2003,583
Africa,Mali,Export,Crustaceans,2003,0
Africa,Mali,Export,Fish,2003,425
Africa,Mali,Import,Crustaceans,2003,60
Africa,Mali,Import,Fish,2003,5500
Africa,Mauritania,Export,Crustaceans,2003,1417
Africa,Mauritania,Export,Fish,2003,73287
Africa,Mauritania,Import,Crustaceans,2003,0
Africa,Mauritania,Import,Fish,2003,457
Africa,Mauritius,Export,Crustaceans,2003,210
Africa,Mauritius,Export,Fish,2003,32021
Africa,Mauritius,Import,Crustaceans,2003,1465
Africa,Mauritius,Import,Fish,2003,61120
Africa,Mayotte,Export,Crustaceans,2003,0
Africa,Mayotte,Export,Fish,2003,201
Africa,Mayotte,Import,Crustaceans,2003,30
Africa,Mayotte,Import,Fish,2003,1088
Africa,Morocco,Export,Crustaceans,2003,9639
Africa,Morocco,Export,Fish,2003,191453
Africa,Morocco,Import,Crustaceans,2003,8180
Africa,Morocco,Import,Fish,2003,11782
Africa,Mozambique,Export,Crustaceans,2003,6444
Africa,Mozambique,Export,Fish,2003,4265
Africa,Mozambique,Import,Crustaceans,2003,1808
Africa,Mozambique,Import,Fish,2003,9220
Africa,Namibia,Export,Crustaceans,2003,1389
Africa,Namibia,Export,Fish,2003,308263
Africa,Namibia,Import,Crustaceans,2003,42
Africa,Namibia,Import,Fish,2003,15532
Africa,Niger,Export,Crustaceans,2003,0
Africa,Niger,Export,Fish,2003,5905
Africa,Niger,Import,Crustaceans,2003,5
Africa,Niger,Import,Fish,2003,514
Africa,Nigeria,Export,Crustaceans,2003,2114
Africa,Nigeria,Export,Fish,2003,246
Africa,Nigeria,Import,Crustaceans,2003,3
Africa,Nigeria,Import,Fish,2003,622965
Africa,Rwanda,Export,Crustaceans,2003,0
Africa,Rwanda,Export,Fish,2003,0
Africa,Rwanda,Import,Crustaceans,2003,3
Africa,Rwanda,Import,Fish,2003,109
Africa,Saint Helena,Export,Crustaceans,2003,97
Africa,Saint Helena,Export,Fish,2003,229
Africa,Saint Helena,Import,Crustaceans,2003,25
Africa,Saint Helena,Import,Fish,2003,31
Africa,Sao Tome and Principe,Export,Crustaceans,2003,3
Africa,Sao Tome and Principe,Export,Fish,2003,0
Africa,Sao Tome and Principe,Import,Crustaceans,2003,0
Africa,Sao Tome and Principe,Import,Fish,2003,7
Africa,Senegal,Export,Crustaceans,2003,5480
Africa,Senegal,Export,Fish,2003,68138
Africa,Senegal,Import,Crustaceans,2003,24
Africa,Senegal,Import,Fish,2003,265
Africa,Seychelles,Export,Crustaceans,2003,901
Africa,Seychelles,Export,Fish,2003,128334
Africa,Seychelles,Import,Crustaceans,2003,44
Africa,Seychelles,Import,Fish,2003,85882
Africa,Sierra Leone,Export,Crustaceans,2003,3299
Africa,Sierra Leone,Export,Fish,2003,3008
Africa,Sierra Leone,Import,Crustaceans,2003,29
Africa,Sierra Leone,Import,Fish,2003,1679
Africa,Somalia,Export,Crustaceans,2003,0
Africa,Somalia,Export,Fish,2003,1378
Africa,Somalia,Import,Crustaceans,2003,0
Africa,Somalia,Import,Fish,2003,142
Africa,South Africa,Export,Crustaceans,2003,2359
Africa,South Africa,Export,Fish,2003,118739
Africa,South Africa,Import,Crustaceans,2003,3157
Africa,South Africa,Import,Fish,2003,27254
Africa,South Sudan,Export,Fish,2003,0
Africa,South Sudan,Import,Crustaceans,2003,0
Africa,South Sudan,Import,Fish,2003,0
Africa,Sudan,Export,Fish,2003,0
Africa,Sudan,Import,Crustaceans,2003,0
Africa,Sudan,Import,Fish,2003,0
Africa,Sudan (former),Export,Crustaceans,2003,1
Africa,Sudan (former),Export,Fish,2003,1595
Africa,Sudan (former),Import,Crustaceans,2003,0
Africa,Sudan (former),Import,Fish,2003,266
Africa,Swaziland,Export,Crustaceans,2003,512
Africa,Swaziland,Export,Fish,2003,492
Africa,Swaziland,Import,Crustaceans,2003,624
Africa,Swaziland,Import,Fish,2003,4812
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2003,2874
Africa,"Tanzania, United Rep. of",Export,Fish,2003,44173
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2003,8
Africa,"Tanzania, United Rep. of",Import,Fish,2003,291
Africa,Togo,Export,Crustaceans,2003,0
Africa,Togo,Export,Fish,2003,7051
Africa,Togo,Import,Crustaceans,2003,317
Africa,Togo,Import,Fish,2003,19769
Africa,Tunisia,Export,Crustaceans,2003,3683
Africa,Tunisia,Export,Fish,2003,3199
Africa,Tunisia,Import,Crustaceans,2003,83
Africa,Tunisia,Import,Fish,2003,27722
Africa,Uganda,Export,Crustaceans,2003,12
Africa,Uganda,Export,Fish,2003,25406
Africa,Uganda,Import,Crustaceans,2003,9
Africa,Uganda,Import,Fish,2003,639
Africa,Zambia,Export,Crustaceans,2003,0
Africa,Zambia,Export,Fish,2003,613
Africa,Zambia,Import,Crustaceans,2003,2
Africa,Zambia,Import,Fish,2003,3407
Africa,Zimbabwe,Export,Crustaceans,2003,0
Africa,Zimbabwe,Export,Fish,2003,520
Africa,Zimbabwe,Import,Crustaceans,2003,28
Africa,Zimbabwe,Import,Fish,2003,952
Africa,Algeria,Export,Crustaceans,2004,862
Africa,Algeria,Export,Fish,2004,215
Africa,Algeria,Import,Crustaceans,2004,415
Africa,Algeria,Import,Fish,2004,22053
Africa,Angola,Export,Crustaceans,2004,363
Africa,Angola,Export,Fish,2004,3223
Africa,Angola,Import,Crustaceans,2004,23
Africa,Angola,Import,Fish,2004,19988
Africa,Benin,Export,Crustaceans,2004,151
Africa,Benin,Export,Fish,2004,29
Africa,Benin,Import,Crustaceans,2004,0
Africa,Benin,Import,Fish,2004,26857
Africa,Botswana,Export,Crustaceans,2004,1
Africa,Botswana,Export,Fish,2004,24
Africa,Botswana,Import,Crustaceans,2004,73
Africa,Botswana,Import,Fish,2004,2445
Africa,Burkina Faso,Export,Fish,2004,0
Africa,Burkina Faso,Import,Crustaceans,2004,48
Africa,Burkina Faso,Import,Fish,2004,11398
Africa,Burundi,Export,Fish,2004,6
Africa,Burundi,Import,Crustaceans,2004,0
Africa,Burundi,Import,Fish,2004,57
Africa,Cabo Verde,Export,Crustaceans,2004,26
Africa,Cabo Verde,Export,Fish,2004,324
Africa,Cabo Verde,Import,Crustaceans,2004,21
Africa,Cabo Verde,Import,Fish,2004,93
Africa,Cameroon,Export,Crustaceans,2004,2
Africa,Cameroon,Export,Fish,2004,70
Africa,Cameroon,Import,Crustaceans,2004,14
Africa,Cameroon,Import,Fish,2004,120277
Africa,Central African Republic,Export,Fish,2004,0
Africa,Central African Republic,Import,Crustaceans,2004,0
Africa,Central African Republic,Import,Fish,2004,1580
Africa,Chad,Export,Fish,2004,0
Africa,Chad,Import,Crustaceans,2004,8
Africa,Chad,Import,Fish,2004,75
Africa,Comoros,Export,Fish,2004,0
Africa,Comoros,Import,Crustaceans,2004,0
Africa,Comoros,Import,Fish,2004,300
Africa,Congo,Export,Crustaceans,2004,835
Africa,Congo,Export,Fish,2004,29
Africa,Congo,Import,Crustaceans,2004,12
Africa,Congo,Import,Fish,2004,13023
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2004,5
Africa,"Congo, Dem. Rep. of the",Export,Fish,2004,1
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2004,514
Africa,"Congo, Dem. Rep. of the",Import,Fish,2004,65824
Africa,Côte d'Ivoire,Export,Crustaceans,2004,227
Africa,Côte d'Ivoire,Export,Fish,2004,52834
Africa,Côte d'Ivoire,Import,Crustaceans,2004,835
Africa,Côte d'Ivoire,Import,Fish,2004,245561
Africa,Djibouti,Export,Crustaceans,2004,0
Africa,Djibouti,Export,Fish,2004,0
Africa,Djibouti,Import,Crustaceans,2004,3
Africa,Djibouti,Import,Fish,2004,505
Africa,Egypt,Export,Crustaceans,2004,16
Africa,Egypt,Export,Fish,2004,3209
Africa,Egypt,Import,Crustaceans,2004,925
Africa,Egypt,Import,Fish,2004,223095
Africa,Equatorial Guinea,Export,Crustaceans,2004,12
Africa,Equatorial Guinea,Export,Fish,2004,16
Africa,Equatorial Guinea,Import,Crustaceans,2004,7
Africa,Equatorial Guinea,Import,Fish,2004,6138
Africa,Eritrea,Export,Crustaceans,2004,65
Africa,Eritrea,Export,Fish,2004,53
Africa,Eritrea,Import,Crustaceans,2004,3
Africa,Eritrea,Import,Fish,2004,153
Africa,Ethiopia,Export,Fish,2004,6
Africa,Ethiopia,Import,Crustaceans,2004,5
Africa,Ethiopia,Import,Fish,2004,202
Africa,Gabon,Export,Crustaceans,2004,2252
Africa,Gabon,Export,Fish,2004,2621
Africa,Gabon,Import,Crustaceans,2004,91
Africa,Gabon,Import,Fish,2004,7634
Africa,Gambia,Export,Crustaceans,2004,60
Africa,Gambia,Export,Fish,2004,207
Africa,Gambia,Import,Crustaceans,2004,3
Africa,Gambia,Import,Fish,2004,1882
Africa,Ghana,Export,Crustaceans,2004,948
Africa,Ghana,Export,Fish,2004,43797
Africa,Ghana,Import,Crustaceans,2004,18
Africa,Ghana,Import,Fish,2004,279438
Africa,Guinea,Export,Crustaceans,2004,13
Africa,Guinea,Export,Fish,2004,7840
Africa,Guinea,Import,Crustaceans,2004,0
Africa,Guinea,Import,Fish,2004,634
Africa,Guinea-Bissau,Export,Crustaceans,2004,107
Africa,Guinea-Bissau,Export,Fish,2004,3855
Africa,Guinea-Bissau,Import,Crustaceans,2004,0
Africa,Guinea-Bissau,Import,Fish,2004,338
Africa,Kenya,Export,Crustaceans,2004,584
Africa,Kenya,Export,Fish,2004,16688
Africa,Kenya,Import,Crustaceans,2004,31
Africa,Kenya,Import,Fish,2004,13572
Africa,Lesotho,Export,Crustaceans,2004,0
Africa,Lesotho,Export,Fish,2004,3
Africa,Lesotho,Import,Crustaceans,2004,0
Africa,Lesotho,Import,Fish,2004,1013
Africa,Liberia,Export,Crustaceans,2004,42
Africa,Liberia,Export,Fish,2004,9
Africa,Liberia,Import,Crustaceans,2004,5
Africa,Liberia,Import,Fish,2004,1163
Africa,Libya,Export,Crustaceans,2004,0
Africa,Libya,Export,Fish,2004,3120
Africa,Libya,Import,Crustaceans,2004,73
Africa,Libya,Import,Fish,2004,4617
Africa,Madagascar,Export,Crustaceans,2004,7333
Africa,Madagascar,Export,Fish,2004,19252
Africa,Madagascar,Import,Crustaceans,2004,1
Africa,Madagascar,Import,Fish,2004,16160
Africa,Malawi,Export,Fish,2004,42
Africa,Malawi,Import,Crustaceans,2004,0
Africa,Malawi,Import,Fish,2004,703
Africa,Mali,Export,Crustaceans,2004,0
Africa,Mali,Export,Fish,2004,456
Africa,Mali,Import,Crustaceans,2004,34
Africa,Mali,Import,Fish,2004,6989
Africa,Mauritania,Export,Crustaceans,2004,1041
Africa,Mauritania,Export,Fish,2004,53860
Africa,Mauritania,Import,Crustaceans,2004,0
Africa,Mauritania,Import,Fish,2004,78
Africa,Mauritius,Export,Crustaceans,2004,1
Africa,Mauritius,Export,Fish,2004,33266
Africa,Mauritius,Import,Crustaceans,2004,1450
Africa,Mauritius,Import,Fish,2004,78317
Africa,Mayotte,Export,Crustaceans,2004,0
Africa,Mayotte,Export,Fish,2004,125
Africa,Mayotte,Import,Crustaceans,2004,21
Africa,Mayotte,Import,Fish,2004,956
Africa,Morocco,Export,Crustaceans,2004,7147
Africa,Morocco,Export,Fish,2004,174105
Africa,Morocco,Import,Crustaceans,2004,7358
Africa,Morocco,Import,Fish,2004,23499
Africa,Mozambique,Export,Crustaceans,2004,6205
Africa,Mozambique,Export,Fish,2004,6648
Africa,Mozambique,Import,Crustaceans,2004,7
Africa,Mozambique,Import,Fish,2004,12969
Africa,Namibia,Export,Crustaceans,2004,1645
Africa,Namibia,Export,Fish,2004,291353
Africa,Namibia,Import,Crustaceans,2004,64
Africa,Namibia,Import,Fish,2004,18025
Africa,Niger,Export,Crustaceans,2004,0
Africa,Niger,Export,Fish,2004,3684
Africa,Niger,Import,Crustaceans,2004,0
Africa,Niger,Import,Fish,2004,564
Africa,Nigeria,Export,Crustaceans,2004,3631
Africa,Nigeria,Export,Fish,2004,605
Africa,Nigeria,Import,Crustaceans,2004,14
Africa,Nigeria,Import,Fish,2004,778731
Africa,Rwanda,Export,Crustaceans,2004,0
Africa,Rwanda,Export,Fish,2004,0
Africa,Rwanda,Import,Crustaceans,2004,0
Africa,Rwanda,Import,Fish,2004,7
Africa,Saint Helena,Export,Crustaceans,2004,144
Africa,Saint Helena,Export,Fish,2004,336
Africa,Saint Helena,Import,Crustaceans,2004,4
Africa,Saint Helena,Import,Fish,2004,19
Africa,Sao Tome and Principe,Export,Crustaceans,2004,0
Africa,Sao Tome and Principe,Export,Fish,2004,0
Africa,Sao Tome and Principe,Import,Crustaceans,2004,0
Africa,Sao Tome and Principe,Import,Fish,2004,5
Africa,Senegal,Export,Crustaceans,2004,10684
Africa,Senegal,Export,Fish,2004,95012
Africa,Senegal,Import,Crustaceans,2004,35
Africa,Senegal,Import,Fish,2004,447
Africa,Seychelles,Export,Crustaceans,2004,1111
Africa,Seychelles,Export,Fish,2004,102306
Africa,Seychelles,Import,Crustaceans,2004,47
Africa,Seychelles,Import,Fish,2004,81573
Africa,Sierra Leone,Export,Crustaceans,2004,2429
Africa,Sierra Leone,Export,Fish,2004,3080
Africa,Sierra Leone,Import,Crustaceans,2004,11
Africa,Sierra Leone,Import,Fish,2004,1249
Africa,Somalia,Export,Crustaceans,2004,9
Africa,Somalia,Export,Fish,2004,2243
Africa,Somalia,Import,Crustaceans,2004,0
Africa,Somalia,Import,Fish,2004,225
Africa,South Africa,Export,Crustaceans,2004,3351
Africa,South Africa,Export,Fish,2004,106464
Africa,South Africa,Import,Crustaceans,2004,5568
Africa,South Africa,Import,Fish,2004,35379
Africa,South Sudan,Export,Fish,2004,0
Africa,South Sudan,Import,Crustaceans,2004,0
Africa,South Sudan,Import,Fish,2004,0
Africa,Sudan,Export,Fish,2004,0
Africa,Sudan,Import,Crustaceans,2004,0
Africa,Sudan,Import,Fish,2004,0
Africa,Sudan (former),Export,Crustaceans,2004,2
Africa,Sudan (former),Export,Fish,2004,2556
Africa,Sudan (former),Import,Crustaceans,2004,0
Africa,Sudan (former),Import,Fish,2004,46
Africa,Swaziland,Export,Crustaceans,2004,919
Africa,Swaziland,Export,Fish,2004,908
Africa,Swaziland,Import,Crustaceans,2004,712
Africa,Swaziland,Import,Fish,2004,5887
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2004,2787
Africa,"Tanzania, United Rep. of",Export,Fish,2004,49217
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2004,16
Africa,"Tanzania, United Rep. of",Import,Fish,2004,370
Africa,Togo,Export,Crustaceans,2004,16
Africa,Togo,Export,Fish,2004,6948
Africa,Togo,Import,Crustaceans,2004,111
Africa,Togo,Import,Fish,2004,12845
Africa,Tunisia,Export,Crustaceans,2004,3885
Africa,Tunisia,Export,Fish,2004,5183
Africa,Tunisia,Import,Crustaceans,2004,34
Africa,Tunisia,Import,Fish,2004,25611
Africa,Uganda,Export,Crustaceans,2004,0
Africa,Uganda,Export,Fish,2004,31327
Africa,Uganda,Import,Crustaceans,2004,14
Africa,Uganda,Import,Fish,2004,167
Africa,Zambia,Export,Crustaceans,2004,1
Africa,Zambia,Export,Fish,2004,582
Africa,Zambia,Import,Crustaceans,2004,4
Africa,Zambia,Import,Fish,2004,3961
Africa,Zimbabwe,Export,Crustaceans,2004,2
Africa,Zimbabwe,Export,Fish,2004,708
Africa,Zimbabwe,Import,Crustaceans,2004,53
Africa,Zimbabwe,Import,Fish,2004,2636
Africa,Algeria,Export,Crustaceans,2005,1057
Africa,Algeria,Export,Fish,2005,223
Africa,Algeria,Import,Crustaceans,2005,448
Africa,Algeria,Import,Fish,2005,19481
Africa,Angola,Export,Crustaceans,2005,1189
Africa,Angola,Export,Fish,2005,1818
Africa,Angola,Import,Crustaceans,2005,65
Africa,Angola,Import,Fish,2005,14490
Africa,Benin,Export,Crustaceans,2005,128
Africa,Benin,Export,Fish,2005,0
Africa,Benin,Import,Crustaceans,2005,44
Africa,Benin,Import,Fish,2005,44286
Africa,Botswana,Export,Crustaceans,2005,0
Africa,Botswana,Export,Fish,2005,27
Africa,Botswana,Import,Crustaceans,2005,19
Africa,Botswana,Import,Fish,2005,3318
Africa,Burkina Faso,Export,Fish,2005,688
Africa,Burkina Faso,Import,Crustaceans,2005,37
Africa,Burkina Faso,Import,Fish,2005,22282
Africa,Burundi,Export,Fish,2005,8
Africa,Burundi,Import,Crustaceans,2005,0
Africa,Burundi,Import,Fish,2005,24
Africa,Cabo Verde,Export,Crustaceans,2005,12
Africa,Cabo Verde,Export,Fish,2005,9111
Africa,Cabo Verde,Import,Crustaceans,2005,36
Africa,Cabo Verde,Import,Fish,2005,106
Africa,Cameroon,Export,Crustaceans,2005,3
Africa,Cameroon,Export,Fish,2005,87
Africa,Cameroon,Import,Crustaceans,2005,11
Africa,Cameroon,Import,Fish,2005,106740
Africa,Central African Republic,Export,Fish,2005,0
Africa,Central African Republic,Import,Crustaceans,2005,0
Africa,Central African Republic,Import,Fish,2005,1741
Africa,Chad,Export,Fish,2005,13
Africa,Chad,Import,Crustaceans,2005,11
Africa,Chad,Import,Fish,2005,98
Africa,Comoros,Export,Fish,2005,0
Africa,Comoros,Import,Crustaceans,2005,0
Africa,Comoros,Import,Fish,2005,259
Africa,Congo,Export,Crustaceans,2005,24
Africa,Congo,Export,Fish,2005,266
Africa,Congo,Import,Crustaceans,2005,2
Africa,Congo,Import,Fish,2005,11941
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2005,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2005,1
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2005,23
Africa,"Congo, Dem. Rep. of the",Import,Fish,2005,66936
Africa,Côte d'Ivoire,Export,Crustaceans,2005,119
Africa,Côte d'Ivoire,Export,Fish,2005,32970
Africa,Côte d'Ivoire,Import,Crustaceans,2005,473
Africa,Côte d'Ivoire,Import,Fish,2005,267840
Africa,Djibouti,Export,Crustaceans,2005,0
Africa,Djibouti,Export,Fish,2005,7
Africa,Djibouti,Import,Crustaceans,2005,19
Africa,Djibouti,Import,Fish,2005,299
Africa,Egypt,Export,Crustaceans,2005,4
Africa,Egypt,Export,Fish,2005,4431
Africa,Egypt,Import,Crustaceans,2005,1639
Africa,Egypt,Import,Fish,2005,221703
Africa,Equatorial Guinea,Export,Crustaceans,2005,3
Africa,Equatorial Guinea,Export,Fish,2005,3
Africa,Equatorial Guinea,Import,Crustaceans,2005,11
Africa,Equatorial Guinea,Import,Fish,2005,5884
Africa,Eritrea,Export,Crustaceans,2005,0
Africa,Eritrea,Export,Fish,2005,53
Africa,Eritrea,Import,Crustaceans,2005,6
