Continent,Land Area,Trade flow,Commodity,Year,Quantity
Americas,Bahamas,Export,Crustaceans,2000,3675
Americas,Bahamas,Export,Fish,2000,39
Americas,Bahamas,Import,Crustaceans,2000,556
Americas,Bahamas,Import,Fish,2000,3633
Americas,Barbados,Export,Crustaceans,2000,1
Americas,Barbados,Export,Fish,2000,276
Americas,Barbados,Import,Crustaceans,2000,213
Americas,Barbados,Import,Fish,2000,3400
Americas,Belize,Export,Crustaceans,2000,2378
Americas,Belize,Export,Fish,2000,29
Americas,Belize,Import,Crustaceans,2000,134
Americas,Belize,Import,Fish,2000,233
Americas,Bermuda,Export,Crustaceans,2000,11
Americas,Bermuda,Export,Fish,2000,4
Americas,Bermuda,Import,Crustaceans,2000,206
Americas,Bermuda,Import,Fish,2000,704
Americas,Bolivia (Plurinat.State),Export,Fish,2000,29
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2000,43
Americas,Bolivia (Plurinat.State),Import,Fish,2000,10735
Americas,Brazil,Export,Crustaceans,2000,16031
Americas,Brazil,Export,Fish,2000,40960
Americas,Brazil,Import,Crustaceans,2000,604
Americas,Brazil,Import,Fish,2000,192984
Americas,Canada,Export,Crustaceans,2000,142603
Americas,Canada,Export,Fish,2000,304080
Americas,Canada,Import,Crustaceans,2000,94447
Americas,Canada,Import,Fish,2000,224256
Americas,Cayman Islands,Export,Fish,2000,100
Americas,Cayman Islands,Import,Crustaceans,2000,52
Americas,Cayman Islands,Import,Fish,2000,87
Americas,Chile,Export,Crustaceans,2000,6729
Americas,Chile,Export,Fish,2000,483256
Americas,Chile,Import,Crustaceans,2000,449
Americas,Chile,Import,Fish,2000,9471
Americas,Colombia,Export,Crustaceans,2000,10981
Americas,Colombia,Export,Fish,2000,81683
Americas,Colombia,Import,Crustaceans,2000,178
Americas,Colombia,Import,Fish,2000,54940
Americas,Costa Rica,Export,Crustaceans,2000,2096
Americas,Costa Rica,Export,Fish,2000,30828
Americas,Costa Rica,Import,Crustaceans,2000,209
Americas,Costa Rica,Import,Fish,2000,16263
Americas,Cuba,Export,Crustaceans,2000,7271
Americas,Cuba,Export,Fish,2000,317
Americas,Cuba,Import,Crustaceans,2000,15
Americas,Cuba,Import,Fish,2000,29947
Americas,Curaçao,Export,Crustaceans,2000,0
Americas,Curaçao,Export,Fish,2000,0
Americas,Curaçao,Import,Crustaceans,2000,0
Americas,Curaçao,Import,Fish,2000,0
Americas,Dominica,Export,Fish,2000,0
Americas,Dominica,Import,Crustaceans,2000,5
Americas,Dominica,Import,Fish,2000,671
Americas,Dominican Republic,Export,Crustaceans,2000,39
Americas,Dominican Republic,Export,Fish,2000,1510
Americas,Dominican Republic,Import,Crustaceans,2000,172
Americas,Dominican Republic,Import,Fish,2000,27563
Americas,Ecuador,Export,Crustaceans,2000,35069
Americas,Ecuador,Export,Fish,2000,170314
Americas,Ecuador,Import,Crustaceans,2000,9
Americas,Ecuador,Import,Fish,2000,1983
Americas,El Salvador,Export,Crustaceans,2000,1989
Americas,El Salvador,Export,Fish,2000,1061
Americas,El Salvador,Import,Crustaceans,2000,311
Americas,El Salvador,Import,Fish,2000,4317
Americas,Falkland Is.(Malvinas),Export,Fish,2000,13982
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2000,1
Americas,Falkland Is.(Malvinas),Import,Fish,2000,52
Americas,Greenland,Export,Crustaceans,2000,55274
Americas,Greenland,Export,Fish,2000,48076
Americas,Greenland,Import,Crustaceans,2000,53
Americas,Greenland,Import,Fish,2000,182
Americas,Grenada,Export,Crustaceans,2000,3
Americas,Grenada,Export,Fish,2000,1140
Americas,Grenada,Import,Crustaceans,2000,13
Americas,Grenada,Import,Fish,2000,636
Americas,Guatemala,Export,Crustaceans,2000,3471
Americas,Guatemala,Export,Fish,2000,28037
Americas,Guatemala,Import,Crustaceans,2000,392
Americas,Guatemala,Import,Fish,2000,3422
Americas,Guyana,Export,Crustaceans,2000,12523
Americas,Guyana,Export,Fish,2000,9165
Americas,Guyana,Import,Crustaceans,2000,0
Americas,Guyana,Import,Fish,2000,725
Americas,Haiti,Export,Crustaceans,2000,146
Americas,Haiti,Export,Fish,2000,278
Americas,Haiti,Import,Crustaceans,2000,1
Americas,Haiti,Import,Fish,2000,9045
Americas,Honduras,Export,Crustaceans,2000,11295
Americas,Honduras,Export,Fish,2000,1657
Americas,Honduras,Import,Crustaceans,2000,1111
Americas,Honduras,Import,Fish,2000,3129
Americas,Jamaica,Export,Crustaceans,2000,308
Americas,Jamaica,Export,Fish,2000,503
Americas,Jamaica,Import,Crustaceans,2000,368
Americas,Jamaica,Import,Fish,2000,22547
Americas,Mexico,Export,Crustaceans,2000,44582
Americas,Mexico,Export,Fish,2000,85860
Americas,Mexico,Import,Crustaceans,2000,7495
Americas,Mexico,Import,Fish,2000,47511
Americas,Montserrat,Import,Crustaceans,2000,0
Americas,Montserrat,Import,Fish,2000,71
Americas,Netherlands Antilles,Export,Crustaceans,2000,122
Americas,Netherlands Antilles,Export,Fish,2000,7201
Americas,Netherlands Antilles,Import,Crustaceans,2000,247
Americas,Netherlands Antilles,Import,Fish,2000,2089
Americas,Nicaragua,Export,Crustaceans,2000,9400
Americas,Nicaragua,Export,Fish,2000,2617
Americas,Nicaragua,Import,Crustaceans,2000,608
Americas,Nicaragua,Import,Fish,2000,3065
Americas,Panama,Export,Crustaceans,2000,7927
Americas,Panama,Export,Fish,2000,52553
Americas,Panama,Import,Crustaceans,2000,78
Americas,Panama,Import,Fish,2000,7527
Americas,Paraguay,Export,Fish,2000,26
Americas,Paraguay,Import,Crustaceans,2000,29
Americas,Paraguay,Import,Fish,2000,653
Americas,Peru,Export,Crustaceans,2000,1133
Americas,Peru,Export,Fish,2000,77333
Americas,Peru,Import,Crustaceans,2000,5
Americas,Peru,Import,Fish,2000,26785
Americas,Saint Kitts and Nevis,Export,Crustaceans,2000,71
Americas,Saint Kitts and Nevis,Export,Fish,2000,2
Americas,Saint Kitts and Nevis,Import,Crustaceans,2000,22
Americas,Saint Kitts and Nevis,Import,Fish,2000,790
Americas,Saint Lucia,Export,Crustaceans,2000,0
Americas,Saint Lucia,Export,Fish,2000,0
Americas,Saint Lucia,Import,Crustaceans,2000,62
Americas,Saint Lucia,Import,Fish,2000,1108
Americas,Saint Vincent/Grenadines,Export,Crustaceans,2000,47
Americas,Saint Vincent/Grenadines,Export,Fish,2000,199
Americas,Saint Vincent/Grenadines,Import,Crustaceans,2000,13
Americas,Saint Vincent/Grenadines,Import,Fish,2000,402
Americas,St. Pierre and Miquelon,Export,Crustaceans,2000,18
Americas,St. Pierre and Miquelon,Export,Fish,2000,1754
Americas,St. Pierre and Miquelon,Import,Crustaceans,2000,2
Americas,St. Pierre and Miquelon,Import,Fish,2000,37
Americas,Suriname,Export,Crustaceans,2000,7630
Americas,Suriname,Export,Fish,2000,8595
Americas,Suriname,Import,Crustaceans,2000,196
Americas,Suriname,Import,Fish,2000,1683
Americas,Trinidad and Tobago,Export,Crustaceans,2000,155
Americas,Trinidad and Tobago,Export,Fish,2000,4204
Americas,Trinidad and Tobago,Import,Crustaceans,2000,40
Americas,Trinidad and Tobago,Import,Fish,2000,3438
Americas,Turks and Caicos Is.,Export,Crustaceans,2000,100
Americas,Turks and Caicos Is.,Export,Fish,2000,0
Americas,Turks and Caicos Is.,Import,Crustaceans,2000,85
Americas,Turks and Caicos Is.,Import,Fish,2000,195
Americas,United States of America,Export,Crustaceans,2000,67079
Americas,United States of America,Export,Fish,2000,783804
Americas,United States of America,Import,Crustaceans,2000,476320
Americas,United States of America,Import,Fish,2000,1074345
Americas,Uruguay,Export,Crustaceans,2000,2078
Americas,Uruguay,Export,Fish,2000,64391
Americas,Uruguay,Import,Crustaceans,2000,117
Americas,Uruguay,Import,Fish,2000,6810
Americas,"Venezuela, Boliv Rep of",Export,Crustaceans,2000,19088
Americas,"Venezuela, Boliv Rep of",Export,Fish,2000,23958
Americas,"Venezuela, Boliv Rep of",Import,Crustaceans,2000,363
Americas,"Venezuela, Boliv Rep of",Import,Fish,2000,20525
Americas,Antigua and Barbuda,Export,Crustaceans,2001,9
Americas,Antigua and Barbuda,Export,Fish,2001,111
Americas,Antigua and Barbuda,Import,Crustaceans,2001,7
Americas,Antigua and Barbuda,Import,Fish,2001,432
Americas,Argentina,Export,Crustaceans,2001,61712
Americas,Argentina,Export,Fish,2001,210108
Americas,Argentina,Import,Crustaceans,2001,550
Americas,Argentina,Import,Fish,2001,34179
Americas,Aruba,Export,Fish,2001,110
Americas,Aruba,Import,Crustaceans,2001,39
Americas,Aruba,Import,Fish,2001,1479
Americas,Bahamas,Export,Crustaceans,2001,2324
Americas,Bahamas,Export,Fish,2001,73
Americas,Bahamas,Import,Crustaceans,2001,606
Americas,Bahamas,Import,Fish,2001,3147
Americas,Barbados,Export,Crustaceans,2001,0
Americas,Barbados,Export,Fish,2001,327
Americas,Barbados,Import,Crustaceans,2001,241
Americas,Barbados,Import,Fish,2001,3923
Americas,Belize,Export,Crustaceans,2001,550
Americas,Belize,Export,Fish,2001,1076
Americas,Belize,Import,Crustaceans,2001,8
Americas,Belize,Import,Fish,2001,406
Americas,Bermuda,Export,Crustaceans,2001,0
Americas,Bermuda,Export,Fish,2001,0
Americas,Bermuda,Import,Crustaceans,2001,210
Americas,Bermuda,Import,Fish,2001,938
Americas,Bolivia (Plurinat.State),Export,Fish,2001,85
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2001,29
Americas,Bolivia (Plurinat.State),Import,Fish,2001,6621
Americas,Brazil,Export,Crustaceans,2001,26688
Americas,Brazil,Export,Fish,2001,45137
Americas,Brazil,Import,Crustaceans,2001,539
Americas,Brazil,Import,Fish,2001,166009
Americas,Canada,Export,Crustaceans,2001,166249
Americas,Canada,Export,Fish,2001,321201
Americas,Canada,Import,Crustaceans,2001,100708
Americas,Canada,Import,Fish,2001,230655
Americas,Cayman Islands,Export,Fish,2001,62
Americas,Cayman Islands,Import,Crustaceans,2001,66
Americas,Cayman Islands,Import,Fish,2001,148
Americas,Chile,Export,Crustaceans,2001,5207
Americas,Chile,Export,Fish,2001,687117
Americas,Chile,Import,Crustaceans,2001,370
Americas,Chile,Import,Fish,2001,7562
Americas,Colombia,Export,Crustaceans,2001,13074
Americas,Colombia,Export,Fish,2001,66406
Americas,Colombia,Import,Crustaceans,2001,234
Americas,Colombia,Import,Fish,2001,59189
Americas,Costa Rica,Export,Crustaceans,2001,2740
Americas,Costa Rica,Export,Fish,2001,41715
Americas,Costa Rica,Import,Crustaceans,2001,450
Americas,Costa Rica,Import,Fish,2001,19969
Americas,Cuba,Export,Crustaceans,2001,6143
Americas,Cuba,Export,Fish,2001,665
Americas,Cuba,Import,Crustaceans,2001,76
Americas,Cuba,Import,Fish,2001,28089
Americas,Curaçao,Export,Crustaceans,2001,0
Americas,Curaçao,Export,Fish,2001,0
Americas,Curaçao,Import,Crustaceans,2001,0
Americas,Curaçao,Import,Fish,2001,0
Americas,Dominica,Export,Fish,2001,0
Americas,Dominica,Import,Crustaceans,2001,2
Americas,Dominica,Import,Fish,2001,569
Americas,Dominican Republic,Export,Crustaceans,2001,45
Americas,Dominican Republic,Export,Fish,2001,1499
Americas,Dominican Republic,Import,Crustaceans,2001,228
Americas,Dominican Republic,Import,Fish,2001,27163
Americas,Ecuador,Export,Crustaceans,2001,45539
Americas,Ecuador,Export,Fish,2001,196161
Americas,Ecuador,Import,Crustaceans,2001,30
Americas,Ecuador,Import,Fish,2001,5726
Americas,El Salvador,Export,Crustaceans,2001,2505
Americas,El Salvador,Export,Fish,2001,445
Americas,El Salvador,Import,Crustaceans,2001,287
Americas,El Salvador,Import,Fish,2001,5982
Americas,Falkland Is.(Malvinas),Export,Fish,2001,13248
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2001,2
Americas,Falkland Is.(Malvinas),Import,Fish,2001,102
Americas,Greenland,Export,Crustaceans,2001,57363
Americas,Greenland,Export,Fish,2001,54209
Americas,Greenland,Import,Crustaceans,2001,51
Americas,Greenland,Import,Fish,2001,214
Americas,Grenada,Export,Crustaceans,2001,19
Americas,Grenada,Export,Fish,2001,690
Americas,Grenada,Import,Crustaceans,2001,12
Americas,Grenada,Import,Fish,2001,915
Americas,Guatemala,Export,Crustaceans,2001,2130
Americas,Guatemala,Export,Fish,2001,19756
Americas,Guatemala,Import,Crustaceans,2001,363
Americas,Guatemala,Import,Fish,2001,4214
Americas,Guyana,Export,Crustaceans,2001,16261
Americas,Guyana,Export,Fish,2001,9848
Americas,Guyana,Import,Crustaceans,2001,32
Americas,Guyana,Import,Fish,2001,606
Americas,Haiti,Export,Crustaceans,2001,146
Americas,Haiti,Export,Fish,2001,270
Americas,Haiti,Import,Crustaceans,2001,0
Americas,Haiti,Import,Fish,2001,10990
Americas,Honduras,Export,Crustaceans,2001,12637
Americas,Honduras,Export,Fish,2001,2348
Americas,Honduras,Import,Crustaceans,2001,1076
Americas,Honduras,Import,Fish,2001,2888
Americas,Jamaica,Export,Crustaceans,2001,919
Americas,Jamaica,Export,Fish,2001,433
Americas,Jamaica,Import,Crustaceans,2001,419
Americas,Jamaica,Import,Fish,2001,26739
Americas,Mexico,Export,Crustaceans,2001,46516
Americas,Mexico,Export,Fish,2001,100328
Americas,Mexico,Import,Crustaceans,2001,10194
Americas,Mexico,Import,Fish,2001,63338
Americas,Montserrat,Import,Crustaceans,2001,0
Americas,Montserrat,Import,Fish,2001,72
Americas,Netherlands Antilles,Export,Crustaceans,2001,55
Americas,Netherlands Antilles,Export,Fish,2001,7793
Americas,Netherlands Antilles,Import,Crustaceans,2001,123
Americas,Netherlands Antilles,Import,Fish,2001,2036
Americas,Nicaragua,Export,Crustaceans,2001,4974
Americas,Nicaragua,Export,Fish,2001,2664
Americas,Nicaragua,Import,Crustaceans,2001,494
Americas,Nicaragua,Import,Fish,2001,2571
Americas,Panama,Export,Crustaceans,2001,10910
Americas,Panama,Export,Fish,2001,65687
Americas,Panama,Import,Crustaceans,2001,78
Americas,Panama,Import,Fish,2001,7522
Americas,Paraguay,Export,Fish,2001,29
Americas,Paraguay,Import,Crustaceans,2001,15
Americas,Paraguay,Import,Fish,2001,719
Americas,Peru,Export,Crustaceans,2001,1816
Americas,Peru,Export,Fish,2001,93034
Americas,Peru,Import,Crustaceans,2001,36
Americas,Peru,Import,Fish,2001,35332
Americas,Saint Kitts and Nevis,Export,Crustaceans,2001,43
Americas,Saint Kitts and Nevis,Export,Fish,2001,0
Americas,Saint Kitts and Nevis,Import,Crustaceans,2001,13
Americas,Saint Kitts and Nevis,Import,Fish,2001,454
Americas,Saint Lucia,Export,Crustaceans,2001,0
Americas,Saint Lucia,Export,Fish,2001,0
Americas,Saint Lucia,Import,Crustaceans,2001,77
Americas,Saint Lucia,Import,Fish,2001,1003
Americas,Saint Vincent/Grenadines,Export,Crustaceans,2001,64
Americas,Saint Vincent/Grenadines,Export,Fish,2001,74
Americas,Saint Vincent/Grenadines,Import,Crustaceans,2001,38
Americas,Saint Vincent/Grenadines,Import,Fish,2001,386
Americas,St. Pierre and Miquelon,Export,Crustaceans,2001,78
Americas,St. Pierre and Miquelon,Export,Fish,2001,1087
Americas,St. Pierre and Miquelon,Import,Crustaceans,2001,3
Americas,St. Pierre and Miquelon,Import,Fish,2001,21
Americas,Suriname,Export,Crustaceans,2001,8710
Americas,Suriname,Export,Fish,2001,8484
Americas,Suriname,Import,Crustaceans,2001,20
Americas,Suriname,Import,Fish,2001,1533
Americas,Trinidad and Tobago,Export,Crustaceans,2001,234
Americas,Trinidad and Tobago,Export,Fish,2001,4856
Americas,Trinidad and Tobago,Import,Crustaceans,2001,68
Americas,Trinidad and Tobago,Import,Fish,2001,5264
Americas,Turks and Caicos Is.,Export,Crustaceans,2001,157
Americas,Turks and Caicos Is.,Export,Fish,2001,1
Americas,Turks and Caicos Is.,Import,Crustaceans,2001,128
Americas,Turks and Caicos Is.,Import,Fish,2001,206
Americas,United States of America,Export,Crustaceans,2001,60730
Americas,United States of America,Export,Fish,2001,970365
Americas,United States of America,Import,Crustaceans,2001,553940
Americas,United States of America,Import,Fish,2001,1062632
Americas,Uruguay,Export,Crustaceans,2001,1311
Americas,Uruguay,Export,Fish,2001,62620
Americas,Uruguay,Import,Crustaceans,2001,147
Americas,Uruguay,Import,Fish,2001,10565
Americas,"Venezuela, Boliv Rep of",Export,Crustaceans,2001,13726
Americas,"Venezuela, Boliv Rep of",Export,Fish,2001,48715
Americas,"Venezuela, Boliv Rep of",Import,Crustaceans,2001,399
Americas,"Venezuela, Boliv Rep of",Import,Fish,2001,34642
Americas,Antigua and Barbuda,Export,Crustaceans,2002,12
Americas,Antigua and Barbuda,Export,Fish,2002,61
Americas,Antigua and Barbuda,Import,Crustaceans,2002,74
Americas,Antigua and Barbuda,Import,Fish,2002,660
Americas,Argentina,Export,Crustaceans,2002,52547
Americas,Argentina,Export,Fish,2002,274687
Americas,Argentina,Import,Crustaceans,2002,46
Americas,Argentina,Import,Fish,2002,6854
Americas,Aruba,Export,Fish,2002,335
Americas,Aruba,Import,Crustaceans,2002,49
Americas,Aruba,Import,Fish,2002,1516
Americas,Bahamas,Export,Crustaceans,2002,2624
Americas,Bahamas,Export,Fish,2002,46
Americas,Bahamas,Import,Crustaceans,2002,495
Americas,Bahamas,Import,Fish,2002,2967
Americas,Barbados,Export,Crustaceans,2002,1
Americas,Barbados,Export,Fish,2002,206
Americas,Barbados,Import,Crustaceans,2002,225
Americas,Barbados,Import,Fish,2002,4383
Americas,Belize,Export,Crustaceans,2002,657
Americas,Belize,Export,Fish,2002,38
Americas,Belize,Import,Crustaceans,2002,7
Americas,Belize,Import,Fish,2002,636
Americas,Bermuda,Export,Crustaceans,2002,0
Americas,Bermuda,Export,Fish,2002,3
Americas,Bermuda,Import,Crustaceans,2002,226
Americas,Bermuda,Import,Fish,2002,815
Americas,Bolivia (Plurinat.State),Export,Fish,2002,7
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2002,21
Americas,Bolivia (Plurinat.State),Import,Fish,2002,6404
Americas,Brazil,Export,Crustaceans,2002,44062
Americas,Brazil,Export,Fish,2002,50026
Americas,Brazil,Import,Crustaceans,2002,270
Americas,Brazil,Import,Fish,2002,146873
Americas,Canada,Export,Crustaceans,2002,197883
Americas,Canada,Export,Fish,2002,341808
Americas,Canada,Import,Crustaceans,2002,82398
Americas,Canada,Import,Fish,2002,241465
Americas,Cayman Islands,Export,Fish,2002,60
Americas,Cayman Islands,Import,Crustaceans,2002,74
Americas,Cayman Islands,Import,Fish,2002,165
Americas,Chile,Export,Crustaceans,2002,3779
Americas,Chile,Export,Fish,2002,623033
Americas,Chile,Import,Crustaceans,2002,369
Americas,Chile,Import,Fish,2002,9864
Americas,Colombia,Export,Crustaceans,2002,13598
Americas,Colombia,Export,Fish,2002,58923
Americas,Colombia,Import,Crustaceans,2002,173
Americas,Colombia,Import,Fish,2002,67459
Americas,Costa Rica,Export,Crustaceans,2002,3349
Americas,Costa Rica,Export,Fish,2002,43958
Americas,Costa Rica,Import,Crustaceans,2002,347
Americas,Costa Rica,Import,Fish,2002,26892
Americas,Cuba,Export,Crustaceans,2002,7234
Americas,Cuba,Export,Fish,2002,1480
Americas,Cuba,Import,Crustaceans,2002,41
Americas,Cuba,Import,Fish,2002,15697
Americas,Curaçao,Export,Crustaceans,2002,0
Americas,Curaçao,Export,Fish,2002,0
Americas,Curaçao,Import,Crustaceans,2002,0
Americas,Curaçao,Import,Fish,2002,0
Americas,Dominica,Export,Fish,2002,0
Americas,Dominica,Import,Crustaceans,2002,4
Americas,Dominica,Import,Fish,2002,570
Americas,Dominican Republic,Export,Crustaceans,2002,76
Americas,Dominican Republic,Export,Fish,2002,2152
Americas,Dominican Republic,Import,Crustaceans,2002,695
Americas,Dominican Republic,Import,Fish,2002,39804
Americas,Ecuador,Export,Crustaceans,2002,46937
Americas,Ecuador,Export,Fish,2002,193642
Americas,Ecuador,Import,Crustaceans,2002,55
Americas,Ecuador,Import,Fish,2002,25510
Americas,El Salvador,Export,Crustaceans,2002,1662
Americas,El Salvador,Export,Fish,2002,6328
Americas,El Salvador,Import,Crustaceans,2002,378
Americas,El Salvador,Import,Fish,2002,3921
Americas,Falkland Is.(Malvinas),Export,Fish,2002,17888
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2002,1
Americas,Falkland Is.(Malvinas),Import,Fish,2002,3
Americas,Greenland,Export,Crustaceans,2002,63741
Americas,Greenland,Export,Fish,2002,63044
Americas,Greenland,Import,Crustaceans,2002,139
Americas,Greenland,Import,Fish,2002,231
Americas,Grenada,Export,Crustaceans,2002,1
Americas,Grenada,Export,Fish,2002,623
Americas,Grenada,Import,Crustaceans,2002,9
Americas,Grenada,Import,Fish,2002,909
Americas,Guatemala,Export,Crustaceans,2002,6986
Americas,Guatemala,Export,Fish,2002,4139
Americas,Guatemala,Import,Crustaceans,2002,978
Americas,Guatemala,Import,Fish,2002,8215
Americas,Guyana,Export,Crustaceans,2002,12278
Americas,Guyana,Export,Fish,2002,10243
Americas,Guyana,Import,Crustaceans,2002,27
Americas,Guyana,Import,Fish,2002,1231
Americas,Haiti,Export,Crustaceans,2002,177
Americas,Haiti,Export,Fish,2002,221
Americas,Haiti,Import,Crustaceans,2002,1
Americas,Haiti,Import,Fish,2002,6652
Americas,Honduras,Export,Crustaceans,2002,16917
Americas,Honduras,Export,Fish,2002,4192
Americas,Honduras,Import,Crustaceans,2002,1028
Americas,Honduras,Import,Fish,2002,2718
Americas,Jamaica,Export,Crustaceans,2002,141
Americas,Jamaica,Export,Fish,2002,359
Americas,Jamaica,Import,Crustaceans,2002,390
Americas,Jamaica,Import,Fish,2002,27221
Americas,Mexico,Export,Crustaceans,2002,31914
Americas,Mexico,Export,Fish,2002,84029
Americas,Mexico,Import,Crustaceans,2002,9375
Americas,Mexico,Import,Fish,2002,46217
Americas,Montserrat,Import,Crustaceans,2002,0
Americas,Montserrat,Import,Fish,2002,73
Americas,Netherlands Antilles,Export,Crustaceans,2002,0
Americas,Netherlands Antilles,Export,Fish,2002,6588
Americas,Netherlands Antilles,Import,Crustaceans,2002,91
Americas,Netherlands Antilles,Import,Fish,2002,1317
Americas,Nicaragua,Export,Crustaceans,2002,6076
Americas,Nicaragua,Export,Fish,2002,3361
Americas,Nicaragua,Import,Crustaceans,2002,369
Americas,Nicaragua,Import,Fish,2002,3373
Americas,Panama,Export,Crustaceans,2002,8761
Americas,Panama,Export,Fish,2002,66894
Americas,Panama,Import,Crustaceans,2002,134
Americas,Panama,Import,Fish,2002,7772
Americas,Paraguay,Export,Fish,2002,44
Americas,Paraguay,Import,Crustaceans,2002,14
Americas,Paraguay,Import,Fish,2002,444
Americas,Peru,Export,Crustaceans,2002,3020
Americas,Peru,Export,Fish,2002,46190
Americas,Peru,Import,Crustaceans,2002,85
Americas,Peru,Import,Fish,2002,38872
Americas,Saint Kitts and Nevis,Export,Crustaceans,2002,3
Americas,Saint Kitts and Nevis,Export,Fish,2002,0
Americas,Saint Kitts and Nevis,Import,Crustaceans,2002,18
Americas,Saint Kitts and Nevis,Import,Fish,2002,736
Americas,Saint Lucia,Export,Crustaceans,2002,0
Americas,Saint Lucia,Export,Fish,2002,13
Americas,Saint Lucia,Import,Crustaceans,2002,64
Americas,Saint Lucia,Import,Fish,2002,1226
Americas,Saint Vincent/Grenadines,Export,Crustaceans,2002,110
Americas,Saint Vincent/Grenadines,Export,Fish,2002,29
Americas,Saint Vincent/Grenadines,Import,Crustaceans,2002,27
Americas,Saint Vincent/Grenadines,Import,Fish,2002,393
Americas,St. Pierre and Miquelon,Export,Crustaceans,2002,1
Americas,St. Pierre and Miquelon,Export,Fish,2002,1025
Americas,St. Pierre and Miquelon,Import,Crustaceans,2002,2
Americas,St. Pierre and Miquelon,Import,Fish,2002,82
Americas,Suriname,Export,Crustaceans,2002,6147
Americas,Suriname,Export,Fish,2002,4511
Americas,Suriname,Import,Crustaceans,2002,525
Americas,Suriname,Import,Fish,2002,1558
Americas,Trinidad and Tobago,Export,Crustaceans,2002,170
Americas,Trinidad and Tobago,Export,Fish,2002,4892
Americas,Trinidad and Tobago,Import,Crustaceans,2002,91
Americas,Trinidad and Tobago,Import,Fish,2002,8438
Americas,Turks and Caicos Is.,Export,Crustaceans,2002,131
Americas,Turks and Caicos Is.,Export,Fish,2002,0
Americas,Turks and Caicos Is.,Import,Crustaceans,2002,93
Americas,Turks and Caicos Is.,Import,Fish,2002,215
Americas,United States of America,Export,Crustaceans,2002,66599
Americas,United States of America,Export,Fish,2002,922380
Americas,United States of America,Import,Crustaceans,2002,590505
Americas,United States of America,Import,Fish,2002,1149612
Americas,Uruguay,Export,Crustaceans,2002,1544
Americas,Uruguay,Export,Fish,2002,63375
Americas,Uruguay,Import,Crustaceans,2002,81
Americas,Uruguay,Import,Fish,2002,10835
Americas,"Venezuela, Boliv Rep of",Export,Crustaceans,2002,13600
Americas,"Venezuela, Boliv Rep of",Export,Fish,2002,36089
Americas,"Venezuela, Boliv Rep of",Import,Crustaceans,2002,658
Americas,"Venezuela, Boliv Rep of",Import,Fish,2002,21520
Americas,Antigua and Barbuda,Export,Crustaceans,2003,8
Americas,Antigua and Barbuda,Export,Fish,2003,83
Americas,Antigua and Barbuda,Import,Crustaceans,2003,829
Americas,Antigua and Barbuda,Import,Fish,2003,821
Americas,Argentina,Export,Crustaceans,2003,47728
Americas,Argentina,Export,Fish,2003,312840
Americas,Argentina,Import,Crustaceans,2003,81
Americas,Argentina,Import,Fish,2003,15531
Americas,Aruba,Export,Fish,2003,242
Americas,Aruba,Import,Crustaceans,2003,32
Americas,Aruba,Import,Fish,2003,1854
Americas,Bahamas,Export,Crustaceans,2003,3423
Americas,Bahamas,Export,Fish,2003,110
Americas,Bahamas,Import,Crustaceans,2003,423
Americas,Bahamas,Import,Fish,2003,3151
Americas,Barbados,Export,Crustaceans,2003,3
Americas,Barbados,Export,Fish,2003,238
Americas,Barbados,Import,Crustaceans,2003,226
Americas,Barbados,Import,Fish,2003,4498
Americas,Belize,Export,Crustaceans,2003,6592
Americas,Belize,Export,Fish,2003,80
Americas,Belize,Import,Crustaceans,2003,12
Americas,Belize,Import,Fish,2003,686
Americas,Bermuda,Export,Crustaceans,2003,0
Americas,Bermuda,Export,Fish,2003,0
Americas,Bermuda,Import,Crustaceans,2003,207
Americas,Bermuda,Import,Fish,2003,741
Americas,Bolivia (Plurinat.State),Export,Fish,2003,19
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2003,15
Americas,Bolivia (Plurinat.State),Import,Fish,2003,4653
Americas,Brazil,Export,Crustaceans,2003,64953
Americas,Brazil,Export,Fish,2003,45776
Americas,Brazil,Import,Crustaceans,2003,35
Americas,Brazil,Import,Fish,2003,151483
Americas,Canada,Export,Crustaceans,2003,199212
Americas,Canada,Export,Fish,2003,353941
Americas,Canada,Import,Crustaceans,2003,64436
Americas,Canada,Import,Fish,2003,238191
Americas,Cayman Islands,Export,Fish,2003,8
Americas,Cayman Islands,Import,Crustaceans,2003,75
Americas,Cayman Islands,Import,Fish,2003,163
Americas,Chile,Export,Crustaceans,2003,3203
Americas,Chile,Export,Fish,2003,563254
Americas,Chile,Import,Crustaceans,2003,422
Americas,Chile,Import,Fish,2003,11244
Americas,Colombia,Export,Crustaceans,2003,14321
Americas,Colombia,Export,Fish,2003,53040
Americas,Colombia,Import,Crustaceans,2003,297
Americas,Colombia,Import,Fish,2003,75014
Americas,Costa Rica,Export,Crustaceans,2003,2199
Americas,Costa Rica,Export,Fish,2003,38113
Americas,Costa Rica,Import,Crustaceans,2003,467
Americas,Costa Rica,Import,Fish,2003,23695
Americas,Cuba,Export,Crustaceans,2003,4747
Americas,Cuba,Export,Fish,2003,1459
